annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
690,4,12419,896,526,80,346,0.0002
691,4,16547,234,899,373,270,0.0002
692,4,16547,465,858,167,187,0.0002
693,4,16547,826,1230,150,50,0.0002
694,4,16547,597,694,229,253,0.0002
695,4,16547,218,326,333,266,0.0002
696,4,34596,119,156,273,364,0.0002
697,4,16547,125,361,223,207,0.0002
698,4,25366,50,0,160,27,0.0002
699,4,3482,926,1134,50,145,0.0002
700,4,3482,922,1187,54,93,0.0002
701,4,33008,759,533,217,278,0.0002
702,4,3482,675,0,170,26,0.0002
703,4,25468,0,1203,68,77,0.0002
704,4,3482,709,0,165,27,0.0002
705,4,33008,757,615,219,229,0.0002
706,4,16547,115,1212,469,68,0.0002
707,4,25468,0,1118,187,161,0.0002
708,4,25366,488,0,186,25,0.0002
709,4,16547,207,536,322,223,0.0002
710,4,25366,425,0,186,25,0.0002
711,4,3482,292,0,217,27,0.0002
712,4,16547,32,1204,450,76,0.0002
713,4,36636,608,254,287,166,0.0002
714,4,33008,949,2,27,518,0.0002
715,4,35205,923,8,53,436,0.0002
716,4,3482,161,110,385,270,0.0002
717,4,12419,779,22,197,317,0.0002
718,4,3543,555,156,274,216,0.0002
719,4,34596,723,1137,253,143,0.0002
720,4,25366,361,0,192,26,0.0002
721,4,34596,583,1254,355,26,0.0002
722,4,3482,389,0,188,26,0.0002
723,4,16547,647,652,216,245,0.0002
724,4,33008,886,279,90,327,0.0002
725,4,12777,830,778,146,284,0.0002
726,4,5093,0,942,20,279,0.0002
727,4,25366,223,0,211,26,0.0002
728,4,38161,654,314,322,282,0.0002
729,4,6191,506,1220,382,60,0.0002
730,4,33008,292,1254,401,26,0.0002
731,4,16547,504,735,331,257,0.0002
732,4,27732,128,648,296,440,0.0002
733,4,25366,189,0,208,25,0.0002
734,4,16547,871,1196,105,84,0.0002
735,4,3482,683,802,138,202,0.0002
736,4,34596,726,1032,250,247,0.0002
737,4,16547,394,449,216,171,0.0002
738,4,3482,0,602,163,282,0.0002
739,4,25366,609,0,182,25,0.0002
740,4,16547,667,749,161,241,0.0002
741,4,16547,464,756,214,258,0.0002
742,4,16547,217,570,349,224,0.0002
743,4,33008,717,969,259,310,0.0002
744,4,5093,0,1026,167,252,0.0002
745,4,1899,684,911,128,104,0.0002
746,4,5093,118,171,180,400,0.0002
747,4,16547,466,789,172,212,0.0002
748,4,5093,0,870,20,309,0.0002
749,4,12419,601,204,297,183,0.0002
750,4,5093,0,553,18,159,0.0002
751,4,22361,10,0,133,91,0.0002
752,4,25468,601,253,292,165,0.0002
753,4,2482,874,987,102,292,0.0002
754,4,16547,176,4,285,274,0.0002
755,4,16547,127,4,296,314,0.0002
756,4,25366,538,0,183,25,0.0002
757,4,3482,176,773,436,275,0.0002
758,4,5093,0,293,122,330,0.0002
759,4,10220,972,488,4,301,0.0002
760,4,5093,0,1034,19,229,0.0002
761,4,16547,284,531,281,223,0.0002
762,4,25437,954,159,22,523,0.0002
763,4,16547,141,905,281,236,0.0002
764,4,33008,880,399,96,254,0.0002
765,4,10220,972,20,4,314,0.0002
766,4,3543,70,164,166,270,0.0002
767,4,5093,0,573,108,215,0.0002
768,4,33008,419,134,159,232,0.0002
769,4,19860,127,650,298,491,0.0002
770,4,3482,757,0,153,28,0.0002
771,4,3482,0,1216,41,64,0.0002
772,4,16547,421,544,205,203,0.0002
773,4,5093,0,4,19,280,0.0002
774,4,5093,0,576,18,171,0.0002
775,4,6191,573,1217,385,63,0.0002
776,4,36636,34,0,190,74,0.0002
777,4,20237,890,612,86,335,0.0002
778,4,36636,636,250,282,212,0.0002
779,4,5093,0,907,157,354,0.0002
780,4,10220,972,611,4,289,0.0002
781,4,16550,604,147,327,232,0.0002
782,4,16547,474,740,233,237,0.0002
783,4,5093,0,390,20,260,0.0002
784,4,16547,869,946,107,330,0.0002
785,4,33008,719,400,257,248,0.0002
786,4,16547,245,369,332,250,0.0002
787,4,16547,388,538,202,208,0.0002
788,4,16547,418,149,259,254,0.0001
789,4,25468,0,2,20,177,0.0001
790,4,20876,495,191,260,234,0.0001
791,4,16547,112,291,184,279,0.0001
792,4,33008,410,983,388,296,0.0001
793,4,33008,510,546,212,214,0.0001
794,4,16547,425,203,148,217,0.0001
795,4,12419,127,647,296,485,0.0001
796,4,5093,594,390,312,163,0.0001
797,4,16547,120,218,197,350,0.0001
798,4,27732,133,648,291,303,0.0001
799,4,5093,0,234,112,327,0.0001
800,4,33008,859,798,117,337,0.0001
801,4,3543,113,151,167,211,0.0001
802,4,16547,239,982,250,195,0.0001
803,4,3482,954,134,22,504,0.0001
804,4,25468,119,155,273,415,0.0001
805,4,12419,464,796,195,243,0.0001
806,4,16547,131,880,226,261,0.0001
807,4,5093,0,622,18,211,0.0001
808,4,33008,424,460,367,211,0.0001
809,4,3482,114,1254,443,25,0.0001
810,4,33008,786,646,190,295,0.0001
811,4,25468,674,793,148,209,0.0001
812,4,3482,842,0,122,32,0.0001
813,4,3482,191,1252,411,28,0.0001
814,4,33879,714,0,257,163,0.0001
815,4,33008,400,49,189,283,0.0001
816,4,5093,0,820,112,316,0.0001
817,4,19860,352,1215,337,65,0.0001
818,4,5093,0,472,18,203,0.0001
819,4,33879,658,0,248,130,0.0001
820,4,34596,225,1252,402,28,0.0001
821,4,35205,230,281,160,286,0.0001
822,4,33008,412,454,461,188,0.0001
823,4,12419,871,1039,105,240,0.0001
824,4,5093,616,294,360,238,0.0001
825,4,3482,652,1208,324,72,0.0001
826,4,3482,468,1142,446,138,0.0001
827,4,33879,598,0,219,111,0.0001
828,4,34596,625,1146,351,134,0.0001
829,4,36636,572,0,194,65,0.0001
830,4,34596,395,1133,373,147,0.0001
831,4,5093,600,252,296,166,0.0001
832,4,36636,670,765,226,242,0.0001
833,4,16547,510,224,223,215,0.0001
834,4,16547,762,418,214,257,0.0001
835,4,16547,418,183,211,244,0.0001
836,4,25366,82,0,171,26,0.0001
837,4,33879,632,0,227,114,0.0001
838,4,3482,129,649,294,491,0.0001
839,4,3482,462,862,163,178,0.0001
840,4,33008,767,899,209,380,0.0001
841,4,33008,424,180,141,215,0.0001
842,4,16547,140,462,218,107,0.0001
843,4,5093,0,193,117,281,0.0001
844,4,22361,57,0,202,74,0.0001
845,4,33008,453,447,502,211,0.0001
846,4,6191,308,1213,352,67,0.0001
847,4,34596,704,1204,272,76,0.0001
848,4,25468,2,0,85,33,0.0001
849,4,16547,602,672,223,213,0.0001
850,4,33008,366,919,258,328,0.0001
851,4,36636,293,0,211,67,0.0001
852,4,25366,113,0,190,25,0.0001
853,4,32309,805,0,171,163,0.0001
854,4,10220,972,1145,4,135,0.0001
855,4,36636,132,0,202,71,0.0001
856,4,33008,861,851,115,376,0.0001
857,4,33008,806,724,170,283,0.0001
858,4,16550,472,117,300,257,0.0001
859,4,25366,139,0,208,25,0.0001
860,4,5093,0,656,18,261,0.0001
861,4,5093,4,570,87,162,0.0001
862,4,5093,11,576,173,261,0.0001
863,4,16547,157,621,412,264,0.0001
864,4,3482,228,1212,381,68,0.0001
865,4,12777,844,823,132,331,0.0001
866,4,16547,381,487,217,232,0.0001
867,4,16547,868,1130,108,149,0.0001
868,4,33008,672,538,244,242,0.0001
869,4,16547,77,44,252,265,0.0001
870,4,22361,103,0,192,73,0.0001
871,4,5093,0,1,28,116,0.0001
872,4,18356,859,767,117,329,0.0001
873,4,16547,427,311,208,240,0.0001
874,4,5093,5,573,117,180,0.0001
875,4,3482,669,734,302,264,0.0001
876,4,22626,418,1218,395,62,0.0001
877,4,16547,123,276,252,292,0.0001
878,4,5093,2,1,167,235,0.0001
879,4,16547,404,737,211,240,0.0001
880,4,33207,634,233,275,218,0.0001
881,4,33879,441,0,208,110,0.0001
882,4,3482,443,769,180,248,0.0001
883,4,33008,489,608,211,232,0.0001
884,4,5093,9,1039,238,239,0.0001
885,4,19860,465,865,164,194,0.0001
886,4,33008,68,1077,448,203,0.0001
887,4,16547,679,636,242,250,0.0001
888,4,33879,503,0,204,108,0.0001
889,4,16547,351,341,225,249,0.0001
890,4,16547,256,931,344,286,0.0001
891,4,10220,972,122,4,333,0.0001
892,4,16547,57,997,317,261,0.0001
893,4,36636,516,0,187,66,0.0001
894,4,5093,0,59,20,320,0.0001
895,4,5093,259,0,211,67,0.0001
896,4,16547,647,81,253,254,0.0001
897,4,5093,0,780,103,303,0.0001
898,4,16547,466,908,338,304,0.0001
899,4,5093,17,1,249,231,0.0001
900,4,33008,587,428,389,220,0.0001
901,5,24849,95,894,299,162,0.9857
902,5,1899,182,267,129,201,0.8300
903,5,29344,614,714,285,444,0.4134
904,5,16550,570,115,285,478,0.3743
905,5,19606,182,268,129,201,0.0042
906,5,22346,182,267,129,202,0.0035
907,5,3350,181,266,130,200,0.0004
908,5,12777,613,716,284,440,0.0003
909,5,6191,568,114,289,476,0.0003
910,5,6191,614,713,278,443,0.0003
911,5,3482,940,660,36,500,0.0003
912,5,3482,0,1253,272,27,0.0003
913,5,2482,920,6,56,448,0.0003
914,5,30307,94,892,299,163,0.0003
915,5,24849,93,881,290,228,0.0003
916,5,3482,949,638,27,504,0.0003
917,5,16547,629,360,224,231,0.0003
918,5,16687,863,1116,113,163,0.0003
919,5,16547,697,932,195,222,0.0002
920,5,16550,615,748,278,407,0.0002
921,5,33008,768,1235,208,45,0.0002
922,5,16547,687,1002,205,151,0.0002
923,5,25468,95,895,299,163,0.0002
924,5,3350,607,626,89,66,0.0002
925,5,2482,924,65,52,516,0.0002
926,5,16547,878,1189,98,91,0.0002
927,5,3482,943,990,33,290,0.0002
928,5,33008,711,1125,265,154,0.0002
929,5,2482,908,609,68,364,0.0002
930,5,2482,913,0,63,239,0.0002
931,5,6191,939,1122,37,158,0.0002
932,5,6191,955,77,21,510,0.0002
933,5,6191,927,1219,49,61,0.0002
934,5,3482,935,1191,41,89,0.0002
935,5,16547,610,903,198,252,0.0002
936,5,6191,0,1069,22,209,0.0002
937,5,3482,953,784,23,496,0.0002
938,5,16547,899,0,77,31,0.0002
939,5,16261,92,899,301,161,0.0002
940,5,36636,870,1226,106,54,0.0002
941,5,3482,948,909,28,370,0.0002
942,5,16547,171,720,288,261,0.0002
943,5,1899,182,365,126,99,0.0002
944,5,16547,622,982,235,172,0.0002
945,5,36636,181,265,132,199,0.0002
946,5,3482,952,165,24,516,0.0002
947,5,25366,153,0,173,22,0.0002
948,5,3482,0,1240,135,40,0.0002
949,5,3482,4,1258,364,22,0.0002
950,5,16547,97,753,397,264,0.0002
951,5,2482,953,7,23,536,0.0002
952,5,27925,954,44,22,545,0.0002
953,5,3482,953,715,23,490,0.0002
954,5,3482,0,0,49,47,0.0002
955,5,29870,181,265,136,199,0.0002
956,5,12777,95,894,299,165,0.0002
957,5,16547,454,922,150,207,0.0002
958,5,3482,940,194,36,524,0.0002
959,5,16547,187,114,245,322,0.0002
960,5,5093,181,265,130,201,0.0002
961,5,16547,622,1024,215,131,0.0002
962,5,2482,923,639,53,523,0.0002
963,5,2482,946,0,30,397,0.0002
964,5,3482,940,615,36,345,0.0002
965,5,35205,93,885,300,171,0.0002
966,5,2482,886,587,90,231,0.0002
967,5,16547,614,431,239,159,0.0002
968,5,16547,590,986,224,175,0.0002
969,5,5093,39,0,141,68,0.0002
970,5,25366,701,0,185,28,0.0002
971,5,3482,925,241,51,491,0.0002
972,5,16547,652,1036,237,118,0.0002
973,5,12419,826,3,150,279,0.0002
974,5,3482,941,1,35,276,0.0002
975,5,16547,452,626,304,256,0.0002
976,5,3482,181,263,134,197,0.0002
977,5,16261,92,950,302,109,0.0002
978,5,25366,185,0,179,23,0.0002
979,5,3482,26,0,115,26,0.0002
980,5,33008,770,582,206,264,0.0002
981,5,25366,0,1102,77,177,0.0002
982,5,3482,926,586,50,250,0.0002
983,5,16547,383,264,159,193,0.0002
984,5,16547,92,835,293,213,0.0002
985,5,3482,954,11,22,565,0.0002
986,5,16547,87,892,196,165,0.0002
987,5,5885,823,0,153,241,0.0002
988,5,31884,101,892,290,162,0.0002
989,5,13394,743,1179,233,101,0.0002
990,5,33879,63,0,205,115,0.0002
991,5,16547,386,399,199,248,0.0002
992,5,34596,91,1255,485,24,0.0002
993,5,33879,117,0,207,118,0.0002
994,5,16547,164,176,301,272,0.0002
995,5,16547,408,888,379,272,0.0002
996,5,13394,858,98,118,353,0.0002
997,5,16547,381,161,176,231,0.0002
998,5,2482,632,1231,344,49,0.0002
999,5,3482,0,1109,202,170,0.0002
1000,5,16547,110,255,408,265,0.0002
1001,5,5093,14,0,124,74,0.0002
1002,5,16547,580,461,265,128,0.0002
1003,5,27652,704,849,83,124,0.0002
1004,5,16547,871,1043,105,236,0.0002
1005,5,36636,63,0,155,67,0.0002
1006,5,16547,135,196,186,216,0.0002
1007,5,5093,0,1,23,163,0.0002
1008,5,16547,231,719,312,255,0.0002
1009,5,16547,403,76,216,261,0.0002
1010,5,3482,914,534,62,221,0.0002
1011,5,5093,111,981,274,286,0.0002
1012,5,16547,367,958,427,248,0.0002
1013,5,16547,640,1171,336,109,0.0002
1014,5,5093,0,335,16,280,0.0002
1015,5,16547,426,690,161,184,0.0002
1016,5,16547,66,137,252,239,0.0002
1017,5,5093,0,429,17,265,0.0002
1018,5,16547,572,377,256,212,0.0002
1019,5,16547,360,427,198,252,0.0002
1020,5,5093,0,517,17,233,0.0002
1021,5,36636,839,0,137,76,0.0002
1022,5,5093,0,597,16,217,0.0002
1023,5,19860,613,714,283,442,0.0002
1024,5,16547,451,603,212,247,0.0002
1025,5,27732,612,711,286,299,0.0002
1026,5,16547,587,0,366,272,0.0002
1027,5,3482,275,0,155,25,0.0002
1028,5,16547,405,1043,395,232,0.0002
1029,5,5093,0,1,17,256,0.0002
1030,5,16547,158,68,203,279,0.0002
1031,5,5093,0,639,16,206,0.0002
1032,5,5093,116,0,181,66,0.0002
1033,5,16547,178,189,173,260,0.0002
1034,5,13394,845,26,131,326,0.0002
1035,5,16547,96,894,298,164,0.0002
1036,5,5093,0,218,16,258,0.0002
1037,5,3482,908,472,68,250,0.0002
1038,5,3482,0,1218,162,62,0.0002
1039,5,25366,76,0,147,25,0.0002
1040,5,5093,0,149,16,269,0.0002
1041,5,16547,379,747,190,244,0.0002
1042,5,31884,614,712,284,325,0.0002
1043,5,16547,358,598,209,238,0.0002
1044,5,35205,99,809,298,245,0.0002
1045,5,5093,612,712,285,445,0.0002
1046,5,16547,389,476,201,226,0.0002
1047,5,25366,103,0,178,24,0.0002
1048,5,5093,0,284,16,267,0.0002
1049,5,5093,0,27,17,299,0.0002
1050,5,2482,75,1221,487,59,0.0002
1051,5,3350,453,427,85,74,0.0002
1052,5,35205,734,843,163,311,0.0002
1053,5,16547,577,42,343,279,0.0002
1054,5,3482,363,0,133,24,0.0002
1055,5,3482,216,0,177,24,0.0002
1056,5,5093,0,970,16,307,0.0002
1057,5,3482,941,0,35,46,0.0002
1058,5,16547,383,212,165,214,0.0002
1059,5,36636,907,0,69,92,0.0002
1060,5,3482,4,0,87,30,0.0002
1061,5,33008,592,555,244,171,0.0002
1062,5,16547,863,429,113,261,0.0002
1063,5,3482,329,0,134,25,0.0002
1064,5,33879,9,0,183,120,0.0002
1065,5,16547,611,621,353,307,0.0002
1066,5,3482,910,402,66,298,0.0002
1067,5,16687,537,1253,366,26,0.0002
1068,5,33879,750,0,223,133,0.0002
1069,5,5093,163,0,186,65,0.0002
1070,5,16547,326,627,216,242,0.0002
1071,5,25366,599,118,262,296,0.0002
1072,5,25366,656,0,176,27,0.0002
1073,5,33008,626,549,260,187,0.0002
1074,5,16547,181,260,143,184,0.0002
1075,5,16547,296,595,208,236,0.0002
1076,5,5093,0,0,69,95,0.0002
1077,5,12419,96,854,304,186,0.0002
1078,5,16547,686,676,290,358,0.0002
1079,5,5093,149,248,188,228,0.0002
1080,5,16547,689,1236,287,43,0.0002
1081,5,3482,418,1136,440,144,0.0002
1082,5,3482,134,1254,484,26,0.0002
1083,5,30307,569,116,289,475,0.0002
1084,5,16547,447,756,127,237,0.0002
1085,5,16547,453,79,245,262,0.0002
1086,5,5093,0,685,16,192,0.0002
1087,5,34596,14,1257,452,23,0.0002
1088,5,16547,614,852,228,301,0.0002
1089,5,16547,425,616,184,232,0.0002
1090,5,5093,0,1,33,111,0.0002
1091,5,16547,455,133,236,273,0.0002
1092,5,16547,432,727,145,173,0.0002
1093,5,5093,421,0,175,70,0.0002
1094,5,5093,317,0,154,64,0.0002
1095,5,16547,846,509,130,239,0.0002
1096,5,16547,14,782,270,233,0.0002
1097,5,2482,867,545,109,231,0.0002
1098,5,16547,419,397,208,248,0.0002
1099,5,16547,549,1197,408,83,0.0001
1100,5,5093,585,228,278,353,0.0001
1101,5,36636,0,0,160,234,0.0001
1102,5,24849,152,942,256,153,0.0001
1103,5,36636,88,0,175,67,0.0001
1104,5,16547,0,357,181,266,0.0001
1105,5,16547,615,509,236,99,0.0001
1106,5,36636,275,0,165,64,0.0001
1107,5,3482,387,0,142,23,0.0001
1108,5,25366,51,0,127,25,0.0001
1109,5,16547,382,362,180,189,0.0001
1110,5,35205,667,779,230,374,0.0001
1111,5,3482,412,0,143,24,0.0001
1112,5,36636,347,0,159,64,0.0001
1113,5,5093,136,890,288,228,0.0001
1114,5,33008,488,498,214,231,0.0001
1115,5,3742,0,923,172,289,0.0001
1116,5,36636,224,0,183,64,0.0001
1117,5,16547,573,655,238,224,0.0001
1118,5,3482,272,1254,411,26,0.0001
1119,5,16547,98,799,271,203,0.0001
1120,5,5093,0,619,186,249,0.0001
1121,5,2482,7,1219,413,61,0.0001
1122,5,3482,643,585,331,258,0.0001
1123,5,16547,330,572,202,216,0.0001
1124,5,6191,0,1203,40,76,0.0001
1125,5,5093,174,942,263,178,0.0001
1126,5,16547,388,51,194,247,0.0001
1127,5,6191,613,714,238,335,0.0001
1128,5,3482,435,0,150,25,0.0001
1129,5,16547,327,508,202,211,0.0001
1130,5,16547,613,710,255,215,0.0001
1131,5,16547,361,522,195,194,0.0001
1132,5,33008,482,457,238,231,0.0001
1133,5,16547,575,195,280,396,0.0001
1134,5,41767,0,300,171,249,0.0001
1135,5,5093,0,98,168,266,0.0001
1136,5,5093,0,16,171,287,0.0001
1137,5,16547,421,382,195,208,0.0001
1138,5,16547,568,298,198,291,0.0001
1139,5,16547,0,546,179,270,0.0001
1140,5,36636,372,0,166,65,0.0001
1141,5,16547,506,0,151,26,0.0001
1142,5,16547,540,0,155,27,0.0001
1143,5,16547,788,0,160,29,0.0001
1144,5,3482,391,850,196,254,0.0001
1145,5,5093,0,486,179,260,0.0001
1146,5,3482,174,191,183,268,0.0001
1147,5,16550,155,764,246,220,0.0001
1148,5,5093,0,971,167,295,0.0001
1149,5,16547,633,0,335,205,0.0001
1150,5,16547,628,453,325,178,0.0001
1151,5,16550,614,713,282,347,0.0001
1152,5,16547,393,954,297,298,0.0001
1153,5,16547,280,247,250,233,0.0001
1154,5,16547,642,1047,225,148,0.0001
1155,5,16547,886,269,90,387,0.0001
1156,5,25366,735,0,187,29,0.0001
1157,5,5093,702,0,205,74,0.0001
1158,5,5093,454,0,175,70,0.0001
1159,5,16547,628,503,293,139,0.0001
1160,5,20876,682,1089,291,190,0.0001
1161,5,16547,356,644,218,231,0.0001
1162,5,3482,134,774,428,266,0.0001
1163,5,33008,334,163,193,222,0.0001
1164,5,5093,397,0,168,68,0.0001
1165,5,25468,611,713,287,449,0.0001
1166,5,5093,0,727,16,180,0.0001
1167,5,3543,616,710,282,241,0.0001
1168,5,22626,10,1219,439,61,0.0001
1169,5,16687,563,1246,374,33,0.0001
1170,5,3543,598,716,167,256,0.0001
1171,5,16547,465,0,155,25,0.0001
1172,5,5093,739,0,209,73,0.0001
1173,5,16547,572,0,165,27,0.0001
1174,5,25366,691,1136,285,143,0.0001
1175,5,16547,434,1139,434,140,0.0001
1176,5,16547,382,305,161,192,0.0001
1177,5,3482,394,810,179,260,0.0001
1178,5,5093,0,904,16,300,0.0001
1179,5,16547,626,274,230,314,0.0001
1180,5,22626,349,1206,366,74,0.0001
1181,5,16547,454,801,122,228,0.0001
1182,5,16547,488,1041,339,219,0.0001
1183,5,16547,454,814,136,275,0.0001
1184,5,33008,358,285,177,212,0.0001
1185,5,5093,0,0,144,137,0.0001
1186,5,5093,489,0,175,68,0.0001
1187,5,16547,0,718,244,256,0.0001
1188,5,27732,571,118,286,255,0.0001
1189,5,16547,475,600,300,247,0.0001
1190,5,16547,444,675,240,237,0.0001
1191,5,16547,225,105,257,265,0.0001
1192,5,16547,714,843,180,311,0.0001
1193,5,16547,581,0,286,241,0.0001
1194,5,4377,816,0,160,146,0.0001
1195,5,16547,583,489,239,101,0.0001
1196,5,16547,681,1050,230,195,0.0001
1197,5,22626,446,1256,441,23,0.0001
1198,5,33008,582,1140,377,140,0.0001
1199,5,5093,0,420,179,267,0.0001
1200,5,16547,393,573,198,224,0.0001
1201,8,22346,129,221,207,196,0.9370
1202,8,3482,587,846,285,168,0.8939
1203,8,20237,625,178,225,216,0.8865
1204,8,27652,95,854,224,207,0.8453
1205,8,10220,972,447,4,286,0.0005
1206,8,31884,93,851,225,210,0.0005
1207,8,10220,972,382,4,312,0.0005
1208,8,10220,973,954,3,290,0.0004
1209,8,10220,972,1130,4,150,0.0004
1210,8,10220,972,667,4,317,0.0004
1211,8,16547,579,28,273,283,0.0004
1212,8,12777,805,1131,171,148,0.0004
1213,8,10220,972,550,4,304,0.0004
1214,8,16547,624,174,221,201,0.0004
1215,8,20876,95,851,225,209,0.0004
1216,8,2482,391,446,523,369,0.0003
1217,8,10220,973,338,3,297,0.0003
1218,8,3482,0,1248,208,32,0.0003
1219,8,10220,972,1,4,289,0.0003
1220,8,10220,972,610,4,287,0.0003
1221,8,10220,972,1064,4,216,0.0003
1222,8,10220,972,901,4,290,0.0003
1223,8,10220,972,95,4,324,0.0003
1224,8,10220,972,252,4,297,0.0003
1225,8,3482,80,1261,410,19,0.0003
1226,8,36636,130,221,207,194,0.0003
1227,8,6191,958,997,18,283,0.0003
1228,8,3482,8,1256,311,24,0.0003
1229,8,2482,366,517,486,314,0.0003
1230,8,2482,498,449,423,316,0.0003
1231,8,2482,437,515,468,275,0.0003
1232,8,10220,973,730,3,349,0.0003
1233,8,16261,619,178,231,217,0.0003
1234,8,13394,0,1077,23,202,0.0003
1235,8,6191,954,1067,22,213,0.0003
1236,8,10220,972,835,4,315,0.0003
1237,8,12246,627,179,221,210,0.0002
1238,8,16547,590,845,256,223,0.0002
1239,8,3482,0,75,17,217,0.0002
1240,8,4377,0,1036,18,243,0.0002
1241,8,13394,45,1260,392,19,0.0002
1242,8,31884,600,847,272,169,0.0002
1243,8,30307,958,626,18,442,0.0002
1244,8,3482,953,701,23,491,0.0002
1245,8,2482,289,538,504,342,0.0002
1246,8,3482,605,840,263,228,0.0002
1247,8,16547,609,111,250,281,0.0002
1248,8,3482,0,148,17,165,0.0002
1249,8,12777,904,1108,72,171,0.0002
1250,8,3482,0,1224,66,56,0.0002
1251,8,16547,589,848,285,166,0.0002
1252,8,1899,97,854,225,208,0.0002
1253,8,3482,0,201,16,144,0.0002
1254,8,2482,360,8,209,283,0.0002
1255,8,3482,0,763,16,222,0.0002
1256,8,3482,0,1111,63,168,0.0002
1257,8,2482,575,538,335,247,0.0002
1258,8,3482,934,1160,42,120,0.0002
1259,8,3482,0,843,17,223,0.0002
1260,8,3482,0,2,17,249,0.0002
1261,8,16547,913,4,63,313,0.0002
1262,8,3482,0,299,16,180,0.0002
1263,8,3482,939,5,37,408,0.0002
1264,8,3482,958,663,18,425,0.0002
1265,8,3482,958,959,18,320,0.0002
1266,8,3742,133,221,204,193,0.0002
1267,8,3482,0,360,16,183,0.0002
1268,8,3482,0,233,16,154,0.0002
1269,8,6191,944,1124,32,156,0.0002
1270,8,10220,972,164,4,322,0.0002
1271,8,3482,0,1144,205,135,0.0002
1272,8,12419,904,1062,72,217,0.0002
1273,8,3482,0,256,15,162,0.0002
1274,8,3482,0,1206,92,74,0.0002
1275,8,3482,0,965,57,295,0.0002
1276,8,3482,14,0,122,25,0.0002
1277,8,3482,938,117,38,534,0.0002
1278,8,3482,0,1,24,165,0.0002
1279,8,12777,812,1186,164,94,0.0002
1280,8,2482,630,517,292,245,0.0002
1281,8,3482,954,768,22,512,0.0002
1282,8,5093,92,850,227,211,0.0002
1283,8,2482,326,434,503,349,0.0002
1284,8,16547,601,770,291,206,0.0002
1285,8,2482,902,1,74,258,0.0002
1286,8,16547,628,1,316,276,0.0002
1287,8,36636,909,609,67,270,0.0002
1288,8,2482,76,541,338,263,0.0002
1289,8,2482,650,472,303,263,0.0002
1290,8,3482,748,1185,221,95,0.0002
1291,8,2482,297,482,476,348,0.0002
1292,8,44198,625,179,224,214,0.0002
1293,8,3742,144,227,363,262,0.0002
1294,8,12777,810,1041,166,232,0.0002
1295,8,29666,132,222,205,192,0.0002
1296,8,5093,28,1211,310,69,0.0002
1297,8,16547,88,828,235,236,0.0002
1298,8,3482,0,353,54,205,0.0002
1299,8,3482,0,0,51,47,0.0002
1300,8,2482,585,414,336,298,0.0002
1301,8,3482,935,209,41,541,0.0002
