annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2694,1043,16687,0,1167,207,113,0.0013
2695,1044,3350,354,227,183,184,0.8519
2696,1044,18356,94,723,266,352,0.7023
2697,1044,35205,555,703,236,409,0.5947
2698,1044,2482,0,1231,117,49,0.0011
2699,1045,28762,133,212,211,201,0.9232
2700,1045,20876,42,755,324,251,0.9031
2701,1045,3482,624,719,210,272,0.8798
2702,1045,29666,596,178,219,215,0.5466
2703,1046,28762,151,223,213,201,0.8967
2704,1046,20876,75,799,325,241,0.8796
2705,1046,3482,650,750,211,268,0.8557
2706,1046,29666,624,183,223,215,0.5242
2707,1047,28762,627,844,222,212,0.8906
2708,1047,20876,591,259,322,243,0.8637
2709,1047,29666,133,864,232,225,0.7722
2710,1047,3482,143,290,212,256,0.6706
2711,1050,2482,652,83,197,484,0.7924
2712,1050,22361,609,779,252,407,0.7502
2713,1050,5093,136,847,278,274,0.6761
2714,1050,22626,92,175,338,472,0.3742
2715,1051,5093,551,190,270,268,0.8673
2716,1051,2482,89,680,233,476,0.6554
2717,1051,4377,139,110,212,435,0.5745
2718,1051,23222,487,659,387,471,0.2087
2719,1053,2482,621,50,214,486,0.9184
2720,1053,5093,104,800,277,278,0.8835
2721,1053,23222,72,78,386,466,0.8797
2722,1053,4377,593,701,214,451,0.4956
2723,1053,2482,954,15,22,507,0.0011
2724,1055,29666,646,185,223,214,0.9406
2725,1055,3482,570,767,278,207,0.9042
2726,1055,27732,79,733,330,268,0.8887
2727,1055,31884,58,33,422,485,0.7763
2728,1056,3482,599,799,277,206,0.8941
2729,1056,29666,674,190,229,213,0.8712
2730,1056,27732,115,776,322,262,0.8711
2731,1056,31884,69,55,443,486,0.8072
2732,1057,2482,618,65,231,470,0.9037
2733,1057,12777,79,76,333,498,0.8088
2734,1057,25437,110,829,254,253,0.7952
2735,1057,4377,641,705,224,455,0.6851
2736,1058,2482,605,108,242,453,0.9094
2737,1058,12777,89,110,325,500,0.8493
2738,1058,25437,112,842,259,267,0.7607
2739,1058,4377,655,705,216,474,0.4905
2740,1060,25437,555,206,247,250,0.9086
2741,1060,13394,114,47,241,485,0.8773
2742,1060,2482,114,677,214,494,0.6197
2743,1060,22626,529,644,356,472,0.6126
2744,1064,34596,57,136,455,413,0.8808
2745,1064,3482,604,845,277,188,0.8082
2746,1064,25468,52,856,371,219,0.7627
2747,1064,20237,618,195,226,218,0.6534
2748,1065,3482,126,272,270,192,0.8980
2749,1065,34596,485,685,466,432,0.8308
2750,1065,25468,572,232,380,218,0.7415
2751,1065,20237,139,848,230,228,0.7276
2752,1067,16261,118,845,249,245,0.9338
2753,1067,27652,672,256,219,200,0.8623
2754,1067,3482,132,288,277,176,0.8618
2755,1067,31884,557,672,402,529,0.7344
2756,1067,31884,459,1186,492,93,0.0149
2757,1067,31884,443,1126,507,154,0.0010
2758,1069,16547,645,165,235,226,0.9950
2759,1069,21770,116,204,192,184,0.8920
2760,1069,1899,623,887,209,142,0.8593
2761,1069,21025,137,867,180,178,0.5987
2762,1069,22346,137,868,179,178,0.0032
2763,1070,21025,674,272,177,173,0.9598
2764,1070,16547,103,864,239,240,0.9475
2765,1070,21770,686,883,198,193,0.9136
2766,1070,1899,176,279,201,141,0.6338
2767,1070,19860,674,272,177,173,0.0011
2768,1073,22346,115,200,203,194,0.9674
2769,1073,27776,143,775,179,204,0.9240
2770,1073,3482,537,779,267,226,0.8181
2771,1073,36636,636,180,181,241,0.7162
2772,1075,16550,93,596,338,462,0.8626
2773,1075,29870,604,771,205,224,0.8066
2774,1075,3543,102,161,204,199,0.6394
2775,1075,4542,612,142,203,199,0.2797
2776,1075,3543,603,772,206,225,0.0045
2777,1075,22346,602,771,207,227,0.0011
2778,1076,3543,670,898,212,215,0.9076
2779,1076,16550,537,192,326,437,0.8864
2780,1076,29870,168,278,205,212,0.8305
2781,1076,4542,133,916,213,212,0.6620
2782,1077,16550,128,646,333,457,0.9058
2783,1077,3543,117,166,207,203,0.7967
2784,1077,29870,631,806,204,220,0.6745
2785,1077,4542,640,143,209,201,0.3896
2786,1077,3543,629,806,206,223,0.0046
2787,1077,22346,630,806,206,223,0.0011
2788,1079,22346,121,220,205,197,0.9546
2789,1079,20876,73,799,323,242,0.8949
2790,1079,3482,647,754,211,269,0.8689
2791,1079,29666,626,187,222,215,0.5751
2792,1080,22346,104,211,202,195,0.9479
2793,1080,20876,40,754,325,254,0.9118
2794,1080,3482,621,722,210,272,0.8690
2795,1080,29666,597,182,220,213,0.6067
2796,1081,44198,91,185,260,227,0.9792
2797,1081,1899,609,898,207,140,0.8646
2798,1081,21025,125,865,180,178,0.6002
2799,1081,16550,481,204,461,321,0.3889
2800,1081,22346,123,865,181,176,0.0031
2801,1085,20876,86,725,331,243,0.8895
2802,1085,3482,624,718,210,270,0.8864
2803,1085,16231,628,222,187,183,0.8449
2804,1085,25366,38,133,435,407,0.7836
2805,1087,3543,134,175,203,201,0.9349
2806,1087,16550,87,590,293,484,0.6985
2807,1087,31704,572,679,252,449,0.6165
2808,1087,10220,623,205,219,213,0.4816
2809,1087,36636,581,708,238,401,0.0023
2810,1089,3543,634,887,215,213,0.9453
2811,1089,16550,584,181,290,460,0.8762
2812,1089,31704,147,147,258,420,0.8477
2813,1089,10220,105,835,230,225,0.6225
2814,1092,44198,136,242,246,232,0.9898
2815,1092,1899,653,849,209,160,0.8378
2816,1092,33008,564,213,325,292,0.7442
2817,1092,16547,84,913,243,239,0.1049
2818,1092,22346,137,246,239,227,0.0014
2819,1093,34596,502,691,462,437,0.9390
2820,1093,3482,151,218,245,222,0.9004
2821,1093,16261,100,851,247,241,0.6727
2822,1093,19860,639,278,219,170,0.4588
2823,1093,33207,105,851,244,240,0.0015
2824,1093,31884,393,1155,559,125,0.0012
2825,1095,34596,48,125,441,416,0.9271
2826,1095,3482,600,867,260,231,0.8319
2827,1095,16261,636,176,247,232,0.8069
2828,1095,19860,126,866,221,168,0.6630
2829,1096,27992,547,779,311,241,0.9931
2830,1096,16550,479,115,451,323,0.7739
2831,1096,6562,166,673,219,365,0.7702
2832,1096,3543,92,197,204,199,0.7515
2833,1096,16231,91,196,205,201,0.0012
2834,1097,27992,577,816,304,231,0.9322
2835,1097,3543,108,205,209,201,0.8700
2836,1097,16550,506,127,458,325,0.7274
2837,1097,6562,198,715,218,358,0.6722
2838,1098,6562,581,233,213,337,0.7756
2839,1098,16550,17,785,477,345,0.7503
2840,1098,27992,123,253,298,233,0.7241
2841,1098,3543,678,861,216,213,0.6463
2842,1100,27776,143,775,180,205,0.9277
2843,1100,31884,55,98,417,488,0.8521
2844,1100,3482,536,779,267,225,0.8420
2845,1100,36636,635,179,182,242,0.8266
2846,1101,36636,665,181,188,247,0.9059
2847,1101,27776,177,811,175,200,0.8631
2848,1101,3482,564,813,265,220,0.8587
2849,1101,31884,66,126,444,489,0.5772
2850,1105,22346,112,213,207,196,0.9571
2851,1105,3482,608,791,275,210,0.9533
2852,1105,27732,123,769,314,271,0.8114
2853,1105,35205,603,126,256,389,0.3634
2854,1109,28762,142,227,210,200,0.9496
2855,1109,3482,587,845,286,165,0.8755
2856,1109,16261,623,182,243,232,0.8551
2857,1109,27652,96,852,223,208,0.8013
2858,1111,28762,116,188,208,199,0.9715
2859,1111,27652,61,809,224,211,0.8990
2860,1111,3482,558,811,288,174,0.8578
2861,1111,29666,604,176,217,213,0.7080
2862,1114,3482,132,287,277,176,0.8815
2863,1114,27652,671,256,220,200,0.8646
2864,1114,35205,107,688,201,417,0.5270
2865,1114,30307,559,694,400,425,0.4862
2866,1115,35205,652,140,196,400,0.9293
2867,1115,27652,62,810,225,212,0.9171
2868,1115,3482,558,811,288,175,0.8807
2869,1115,30307,42,126,379,404,0.7946
2870,1115,27732,40,65,285,242,0.0044
2871,1116,35205,682,152,200,409,0.8975
2872,1116,3482,587,846,286,166,0.8587
2873,1116,27652,96,852,224,207,0.7900
2874,1116,30307,54,144,390,412,0.5967
2875,1116,27732,46,89,284,264,0.0091
2876,1118,3543,676,858,216,215,0.9639
2877,1118,29870,198,241,171,234,0.8338
2878,1118,6562,585,237,213,339,0.8075
2879,1118,16547,102,880,242,240,0.4405
2880,1119,16547,645,146,235,227,0.9886
2881,1119,3543,109,208,209,201,0.8049
2882,1119,6562,193,709,218,358,0.7099
2883,1119,29870,632,824,176,242,0.3677
2884,1119,16550,632,825,176,241,0.2532
2885,1119,3543,631,826,175,242,0.0019
2886,1121,28762,621,859,220,214,0.9723
2887,1121,3482,127,271,270,191,0.8965
2888,1121,25468,576,192,329,282,0.6274
2889,1121,29666,138,873,230,225,0.6038
2890,1121,3831,137,871,231,226,0.0013
2891,1123,16261,151,802,250,242,0.9156
2892,1123,3482,124,307,271,201,0.8910
2893,1123,27732,564,263,303,264,0.8822
2894,1123,25366,494,669,449,435,0.8297
2895,1125,3482,608,790,274,210,0.9462
2896,1125,25366,68,165,441,419,0.8972
2897,1125,27732,122,767,315,274,0.8573
2898,1125,16261,590,226,242,231,0.7963
2899,1126,16261,111,834,249,242,0.9011
2900,1126,31884,514,731,462,478,0.8588
2901,1126,20876,547,293,326,236,0.8405
2902,1126,3482,143,290,213,256,0.6327
2903,1126,31884,419,1183,549,97,0.0022
2904,1129,22346,681,826,215,208,0.9119
2905,1129,27732,564,262,303,264,0.8766
2906,1129,3482,123,305,271,202,0.8707
2907,1129,20237,113,855,232,226,0.8534
2908,1135,1899,152,253,195,164,0.9129
2909,1135,16550,607,58,282,482,0.6977
2910,1135,33008,550,837,372,197,0.6697
2911,1135,18109,77,791,308,291,0.5923
2912,1135,16547,549,835,375,201,0.0011
2913,1136,1899,644,855,203,172,0.9005
2914,1136,33008,84,257,370,209,0.8646
2915,1136,16550,89,704,297,499,0.7940
2916,1136,18109,611,222,300,285,0.7499
2917,1136,16547,87,256,366,209,0.0052
2918,1138,34596,32,85,371,482,0.9476
2919,1138,27652,64,811,224,212,0.9100
2920,1138,3482,560,811,287,175,0.8943
2921,1138,20237,594,174,221,212,0.8173
2922,1140,34596,45,115,381,478,0.9052
2923,1140,3482,587,846,286,165,0.8686
2924,1140,27652,97,853,224,207,0.7227
2925,1140,20237,623,176,225,216,0.6637
2926,1141,12080,67,123,228,420,0.8953
2927,1141,23222,571,575,299,498,0.8924
2928,1141,25437,556,195,247,252,0.8519
2929,1141,2482,71,650,298,452,0.8465
2930,1142,23222,65,138,301,490,0.9007
2931,1142,25437,122,821,254,253,0.8584
2932,1142,12080,647,707,243,445,0.8079
2933,1142,2482,586,118,288,446,0.7592
2934,1143,12080,655,707,255,467,0.9067
2935,1143,23222,67,173,297,488,0.9056
2936,1143,2482,569,152,302,438,0.8666
2937,1143,25437,125,833,260,268,0.7389
2938,1143,35205,0,0,306,123,0.0018
2939,1144,16261,573,194,243,232,0.8365
2940,1144,31884,59,177,437,479,0.7965
2941,1144,3482,603,844,277,188,0.7889
2942,1144,25468,54,855,369,221,0.7486
2943,1148,3350,384,160,184,190,0.9311
2944,1148,16231,147,732,192,193,0.8593
2945,1148,41767,558,632,267,309,0.3468
2946,1148,36636,551,633,269,304,0.0046
2947,1149,3350,426,221,187,183,0.9689
2948,1149,16231,189,820,192,192,0.7945
2949,1149,41767,600,722,262,310,0.6838
2950,1149,36636,592,727,268,304,0.0015
2951,1149,22346,189,818,192,192,0.0013
2952,1150,34596,83,57,404,463,0.8765
2953,1150,27776,176,811,176,200,0.8757
2954,1150,3482,564,814,265,220,0.8565
2955,1150,29666,631,164,221,214,0.8356
2956,1153,16231,647,176,191,186,0.9389
2957,1153,3482,600,866,261,233,0.8564
2958,1153,19860,126,866,220,168,0.6959
2959,1153,22346,144,209,207,198,0.6853
2960,1153,16547,144,208,208,199,0.0738
2961,1153,22346,646,174,193,187,0.0033
2962,1154,16231,617,173,188,180,0.9414
2963,1154,22346,128,201,201,195,0.8965
2964,1154,3482,572,838,264,230,0.8368
2965,1154,19860,92,828,228,175,0.7541
2966,1154,22346,618,173,187,180,0.0024
2967,1155,22346,640,859,215,210,0.9693
2968,1155,16231,145,899,195,192,0.9299
2969,1155,3482,151,219,246,221,0.8898
2970,1155,19860,638,278,220,171,0.4415
2971,1155,22346,144,897,197,194,0.0028
2972,1156,16261,575,311,235,233,0.8685
2973,1156,13899,183,283,205,231,0.8241
2974,1156,3350,391,858,192,190,0.2619
2975,1156,31884,0,0,281,152,0.0021
2976,1157,16261,110,676,250,246,0.9601
2977,1157,13899,554,715,213,242,0.8953
2978,1157,3350,355,181,184,189,0.3634
2979,1158,16261,153,768,246,238,0.9686
2980,1158,13899,594,805,208,236,0.9519
2981,1158,3350,397,242,184,183,0.7158
2982,1159,3350,403,809,189,191,0.9287
2983,1159,16231,645,296,190,193,0.9258
2984,1159,18356,152,300,242,355,0.7493
2985,1159,22346,645,294,189,194,0.0037
2986,1161,3350,388,280,184,183,0.9627
2987,1161,16231,131,816,189,190,0.9558
2988,1161,18356,584,617,242,368,0.7426
2989,1163,16550,41,607,303,468,0.7570
2990,1163,3543,118,185,207,202,0.7376
2991,1163,10220,656,199,225,214,0.5531
2992,1163,29450,498,805,405,238,0.2382
2993,1163,2482,116,184,212,204,0.0011
2994,1164,29450,464,767,414,245,0.9566
2995,1164,3543,104,180,202,200,0.7152
2996,1164,16550,12,560,301,479,0.7050
2997,1164,10220,627,194,219,212,0.3593
2998,1166,3482,128,272,269,191,0.8867
2999,1166,25366,570,681,394,492,0.8803
3000,1166,25468,576,191,329,284,0.6481
3001,1166,36636,132,830,181,261,0.0625
3002,1166,16547,129,828,185,266,0.0058
3003,1166,31704,130,828,184,266,0.0034
3004,1166,44198,129,828,186,267,0.0024
3005,1166,16231,130,828,185,266,0.0017
3006,1166,29344,129,828,185,267,0.0011
3007,1167,25366,50,94,388,472,0.8692
3008,1167,36636,674,174,174,252,0.8068
3009,1167,3482,602,845,278,188,0.7820
3010,1167,25468,85,831,343,300,0.7495
3011,1168,30307,44,15,349,428,0.8485
3012,1168,3482,574,812,281,193,0.8161
3013,1168,29666,592,171,216,211,0.7672
3014,1168,25468,50,787,348,300,0.6391
3015,1168,3831,591,169,218,215,0.0018
3016,1170,30307,53,25,362,439,0.8162
3017,1170,3482,602,845,278,188,0.7744
3018,1170,25468,86,831,341,299,0.7452
3019,1170,29666,620,174,222,215,0.6870
3020,1170,3831,619,172,224,216,0.0055
3021,1170,27732,49,4,256,236,0.0049
3022,1171,16547,580,746,240,233,0.9859
3023,1171,3543,124,181,202,199,0.9074
3024,1171,4542,641,152,201,198,0.8224
3025,1171,10220,93,791,225,219,0.5264
3026,1173,10220,642,263,221,211,0.9746
3027,1173,3543,647,877,216,212,0.9603
3028,1173,16547,161,285,231,226,0.7890
3029,1173,4542,103,908,215,209,0.5412
3030,1174,3482,133,288,276,175,0.9001
3031,1174,27652,672,256,220,199,0.8699
3032,1174,29666,126,866,229,225,0.8057
3033,1174,30307,577,754,396,433,0.4667
3034,1174,30307,476,1176,497,104,0.0023
3035,1174,27732,578,685,339,266,0.0014
3036,1176,3482,586,846,286,165,0.8702
3037,1176,29666,631,180,223,215,0.8589
3038,1176,27652,95,852,224,207,0.8072
3039,1176,30307,42,76,390,418,0.8028
3040,1176,27732,40,9,267,284,0.0053
3041,1178,27776,144,777,180,205,0.9245
3042,1178,20237,576,192,222,213,0.8585
3043,1178,3482,538,781,268,226,0.8422
3044,1178,31884,103,47,403,502,0.8415
3045,1180,21324,189,305,165,227,0.9466
3046,1180,19231,496,235,328,254,0.8365
3047,1180,3350,394,916,191,192,0.7764
3048,1184,21025,684,275,179,172,0.9597
3049,1184,16547,143,878,243,239,0.6888
3050,1184,1899,186,273,203,138,0.6732
3051,1184,24849,672,827,192,302,0.4210
3052,1185,16547,601,150,238,226,0.9961
3053,1185,1899,609,899,208,139,0.8681
3054,1185,21025,125,865,180,178,0.4913
3055,1185,24849,137,143,187,292,0.0607
3056,1185,22346,124,866,181,177,0.0037
3057,1186,19551,513,559,321,489,0.9296
3058,1186,5093,550,191,270,268,0.8328
3059,1186,2482,86,681,234,476,0.6798
3060,1186,4377,140,110,212,435,0.5942
3061,1186,35205,724,1177,252,103,0.0019
3062,1186,33879,740,1175,236,105,0.0012
3063,1187,2482,617,50,223,484,0.9198
3064,1187,5093,105,800,278,275,0.8851
3065,1187,19551,111,159,319,487,0.8626
3066,1187,4377,592,700,215,452,0.5387
3067,1189,3742,119,785,325,320,0.9583
3068,1189,2482,590,67,249,480,0.9277
3069,1189,12080,603,711,235,448,0.6911
3070,1189,22626,99,140,309,478,0.5605
3071,1189,2482,953,14,23,490,0.0013
3072,1190,2482,586,112,231,460,0.9284
3073,1190,3742,120,798,334,329,0.8961
3074,1190,22626,101,186,306,466,0.7891
3075,1190,12080,611,719,242,464,0.7685
3076,1191,12080,111,114,224,423,0.8383
3077,1191,22626,528,587,313,488,0.6577
3078,1191,2482,90,671,254,467,0.5337
3079,1191,3742,492,168,316,297,0.3363
3080,1191,5093,486,166,319,310,0.0024
3081,1192,1899,645,855,203,173,0.8973
3082,1192,33008,83,256,370,209,0.8819
3083,1192,16550,85,694,293,497,0.8249
3084,1192,24849,647,206,178,276,0.4574
3085,1192,16547,86,256,366,209,0.0070
3086,1194,1899,152,253,195,165,0.9097
3087,1194,16550,612,65,287,481,0.7848
3088,1194,33008,551,838,371,196,0.7306
3089,1194,24849,165,817,182,294,0.4113
3090,1194,16547,550,836,376,200,0.0014
3091,1196,35205,140,707,237,411,0.9458
3092,1196,3482,172,275,263,222,0.9226
3093,1196,28762,616,887,222,213,0.8845
3094,1196,27776,637,294,177,196,0.8826
3095,1197,27776,179,813,175,199,0.8797
3096,1197,3482,566,812,266,219,0.8370
3097,1197,28762,163,179,212,200,0.8126
3098,1197,35205,616,140,221,402,0.8035
3099,1198,28762,132,216,209,201,0.8913
3100,1198,3482,567,815,265,220,0.8791
3101,1198,27776,179,814,174,199,0.8651
3102,1198,20237,605,197,226,215,0.7345
3103,1199,28762,648,849,221,216,0.9709
3104,1199,3482,173,272,262,223,0.9159
3105,1199,20237,151,850,233,227,0.8833
3106,1199,27776,639,292,175,195,0.8694
3107,1201,16547,585,212,232,224,0.9772
3108,1201,21025,102,823,180,179,0.8548
3109,1201,12246,585,815,212,155,0.8491
3110,1201,3543,144,189,204,197,0.1333
3111,1201,19860,102,822,182,179,0.0017
3112,1201,1899,584,816,211,156,0.0015
3113,1201,36636,584,816,211,155,0.0012
3114,1201,3543,584,816,209,155,0.0011
3115,1204,32309,68,217,341,253,0.9393
3116,1204,22073,686,264,184,186,0.8058
3117,1204,3350,393,861,189,192,0.7988
3118,1204,3831,0,0,265,126,0.0077
3119,1204,3831,689,0,287,134,0.0034
3120,1206,32309,567,816,357,271,0.9701
3121,1206,22073,93,854,185,190,0.9599
3122,1206,3350,396,224,184,184,0.6789
3123,1206,3831,782,0,194,145,0.0028
3124,1207,16231,154,828,191,192,0.9530
3125,1207,3482,173,275,262,221,0.9319
3126,1207,27776,638,294,176,195,0.8830
3127,1207,22346,687,811,211,208,0.0089
3128,1207,16231,685,811,216,207,0.0072
3129,1207,19606,686,810,212,208,0.0027
3130,1207,22346,153,827,192,191,0.0027
3131,1207,20237,685,811,214,208,0.0024
3132,1207,27652,686,812,212,206,0.0023
3133,1207,16261,684,812,215,205,0.0011
3134,1209,22346,100,260,207,196,0.9791
3135,1209,16231,644,251,188,182,0.9510
3136,1209,27776,179,814,175,199,0.8792
3137,1209,3482,567,812,265,221,0.8183
3138,1209,22346,644,250,188,183,0.0077
3139,1210,35205,659,171,224,407,0.9013
3140,1210,3482,651,749,210,268,0.8708
3141,1210,20876,118,768,330,230,0.8682
3142,1210,34596,68,142,470,385,0.8571
3143,1212,35205,99,673,235,410,0.9364
3144,1212,34596,452,708,485,404,0.9194
3145,1212,20876,546,294,326,234,0.8361
3146,1212,3482,142,292,211,256,0.6711
3147,1213,2482,662,65,200,481,0.8614
3148,1213,5885,596,684,232,487,0.8413
3149,1213,25437,128,837,255,252,0.8254
3150,1213,22626,104,7,315,483,0.7287
3151,1214,22626,105,25,312,502,0.8173
3152,1214,2482,657,98,194,469,0.8168
3153,1214,25437,129,849,263,266,0.7856
3154,1214,5885,604,683,240,506,0.0837
3155,1216,3543,660,865,215,214,0.9497
3156,1216,10220,129,847,229,224,0.9107
3157,1216,27925,154,175,269,452,0.8881
3158,1216,16550,618,182,284,462,0.8242
3159,1219,29344,576,671,285,445,0.9732
3160,1219,16550,65,582,334,460,0.6569
3161,1219,3543,104,241,204,201,0.5560
3162,1219,10220,650,209,221,213,0.5069
3163,1220,29344,604,707,282,442,0.9536
3164,1220,10220,679,215,226,214,0.7715
3165,1220,16550,94,631,336,455,0.7641
3166,1220,3543,121,252,207,202,0.7429
3167,1220,2482,120,250,211,205,0.0017
3168,1222,27652,63,810,224,212,0.9191
3169,1222,36636,614,205,186,238,0.8928
3170,1222,3482,560,811,287,174,0.8763
3171,1222,25366,93,108,319,487,0.5159
3172,1224,36636,642,210,189,246,0.8891
3173,1224,3482,587,846,286,165,0.8771
3174,1224,27652,96,853,223,207,0.7983
3175,1224,25366,115,122,324,501,0.2882
3176,1226,31884,122,12,321,534,0.8427
3177,1226,3482,600,866,261,232,0.8323
3178,1226,35205,580,96,291,378,0.7175
3179,1226,19860,126,866,220,168,0.6614
3180,1227,35205,110,777,302,390,0.9345
3181,1227,31884,543,694,336,556,0.9209
3182,1227,3482,151,219,246,222,0.8952
3183,1227,19860,638,278,218,171,0.4553
3184,1232,31884,546,660,404,523,0.9274
3185,1232,20876,594,259,322,245,0.8467
3186,1232,29666,132,859,233,226,0.8006
3187,1232,3482,144,288,213,255,0.7218
3188,1232,31884,402,1171,543,109,0.0027
3189,1235,16547,621,144,240,227,0.9931
3190,1235,1899,151,253,196,165,0.9276
3191,1235,33008,550,838,372,197,0.7118
3192,1235,21770,161,806,191,186,0.0537
3193,1235,3543,161,807,191,186,0.0148
3194,1235,27776,161,802,192,189,0.0025
3195,1235,16547,550,836,376,201,0.0014
3196,1237,16547,614,189,237,224,0.9882
3197,1237,31704,170,687,251,443,0.9148
3198,1237,1899,105,270,204,124,0.7172
3199,1237,44198,635,802,164,279,0.4882
3200,1238,44198,207,234,160,267,0.8557
3201,1238,31704,570,176,250,421,0.8214
3202,1238,16547,133,844,240,236,0.5314
3203,1238,1899,680,879,213,133,0.4754
3204,1239,16547,585,180,231,226,0.9254
3205,1239,31704,139,643,251,451,0.8503
3206,1239,1899,89,260,201,126,0.8054
3207,1239,44198,607,770,167,285,0.7273
3208,1242,29344,90,708,288,445,0.9727
3209,1242,44198,636,805,165,288,0.9134
3210,1242,16550,546,89,287,471,0.8858
3211,1242,1899,159,258,128,199,0.6955
3212,1242,22346,636,800,159,291,0.0011
3213,1243,3482,608,790,275,210,0.9393
3214,1243,27732,122,767,316,273,0.8544
3215,1243,30307,66,139,377,427,0.7581
3216,1243,35205,601,125,257,390,0.5168
3217,1243,27732,51,85,282,272,0.0236
3218,1243,27732,59,54,334,330,0.0012
3219,1244,35205,124,735,273,400,0.9652
3220,1244,3482,123,307,271,201,0.8725
3221,1244,27732,564,262,301,265,0.8431
3222,1244,30307,562,686,389,435,0.5828
3223,1245,27732,86,727,322,281,0.9190
3224,1245,3482,580,758,276,210,0.9127
3225,1245,30307,54,122,362,417,0.8030
3226,1245,35205,572,120,249,377,0.7007
3227,1245,27732,53,80,262,241,0.0044
3228,1246,16261,576,189,235,227,0.9178
3229,1246,27776,144,777,179,205,0.9163
3230,1246,34596,60,81,392,461,0.9059
3231,1246,3482,538,780,267,227,0.8315
3232,1248,16261,137,836,249,241,0.9186
3233,1248,3482,174,273,261,221,0.9009
3234,1248,27776,639,293,176,195,0.8808
3235,1248,34596,523,663,418,482,0.8052
3236,1250,12777,102,72,303,518,0.9091
3237,1250,5093,109,811,282,284,0.9004
3238,1250,2482,611,92,210,468,0.8700
3239,1250,4377,600,703,224,467,0.6052
3240,1251,12777,547,652,297,526,0.9053
3241,1251,5093,549,191,271,268,0.8567
3242,1251,2482,84,681,235,475,0.6786
3243,1251,4377,139,109,212,436,0.5529
3244,1251,35205,734,1181,242,99,0.0017
3245,1251,35205,0,1214,187,66,0.0010
3246,1252,20876,73,797,323,244,0.8847
3247,1252,3482,648,754,211,268,0.8592
3248,1252,30307,76,81,397,410,0.7817
3249,1252,29666,625,187,223,215,0.5190
3250,1252,27732,70,27,258,270,0.0034
3251,1254,20876,40,754,324,253,0.9012
3252,1254,3482,621,722,210,271,0.8457
3253,1254,30307,65,68,377,400,0.7420
3254,1254,29666,597,182,218,213,0.6302
3255,1254,27732,59,11,271,268,0.0057
3256,1256,31704,133,129,244,417,0.8946
3257,1256,1899,644,830,171,200,0.8717
3258,1256,16550,89,665,304,485,0.5160
3259,1256,19606,658,274,154,147,0.0597
3260,1256,22346,657,273,155,148,0.0520
3261,1261,16231,648,231,193,182,0.9544
3262,1261,22346,142,170,205,197,0.8672
3263,1261,3482,585,846,286,166,0.8660
3264,1261,27652,96,852,222,207,0.7956
3265,1261,22346,648,230,194,183,0.0045
3266,1262,16231,620,222,188,182,0.9554
3267,1262,27652,61,810,226,212,0.9207
3268,1262,3482,558,811,288,175,0.8559
3269,1262,22346,127,165,200,193,0.8526
3270,1262,22346,621,221,186,183,0.0024
3271,1263,16231,143,846,196,193,0.9825
3272,1263,3482,133,285,276,178,0.8656
3273,1263,27652,672,256,219,199,0.8654
3274,1263,22346,645,903,215,208,0.7897
3275,1263,22346,143,844,194,195,0.0014
3276,1264,31862,637,322,206,205,0.9212
3277,1264,3350,390,861,192,193,0.8953
3278,1264,36636,226,320,204,238,0.6163
3279,1265,36636,506,663,207,254,0.9250
3280,1265,31862,81,705,209,213,0.6863
3281,1265,3350,356,176,187,191,0.4116
3282,1265,31884,689,1169,287,111,0.0041
3283,1265,36636,81,704,209,213,0.0013
3284,1266,36636,546,754,204,243,0.8699
3285,1266,3350,397,237,186,184,0.7344
3286,1266,31862,124,791,205,207,0.0597
3287,1266,3543,123,790,207,207,0.0017
3288,1269,3350,362,233,184,183,0.9043
3289,1269,13899,619,761,176,262,0.8095
3290,1269,36636,217,773,210,238,0.2841
3291,1269,3831,216,771,213,241,0.0196
3292,1270,18109,640,271,305,285,0.9230
3293,1270,27925,148,145,258,454,0.8956
3294,1270,16547,115,853,242,238,0.8077
3295,1270,1899,632,894,209,135,0.7473
3296,1272,16547,630,177,238,226,0.9959
3297,1272,1899,159,249,202,126,0.8392
3298,1272,27925,599,672,253,484,0.7358
3299,1272,18109,48,739,309,287,0.3871
3300,1273,6191,549,594,287,526,0.9201
3301,1273,13394,113,46,242,485,0.8903
3302,1273,25437,554,205,247,250,0.8713
3303,1273,2482,105,680,229,488,0.6058
3304,1274,2482,601,46,214,482,0.9154
3305,1274,13394,589,718,238,494,0.8473
3306,1274,25437,124,811,254,255,0.7281
3307,1274,6191,104,89,295,517,0.5879
3308,1278,38161,623,704,186,295,0.9839
3309,1278,3831,150,608,309,414,0.8384
3310,1278,20237,419,256,181,180,0.0142
3311,1278,3350,419,256,181,180,0.0057
3312,1278,3831,0,0,171,94,0.0020
3313,1278,5093,157,645,292,360,0.0017
3314,1278,28762,624,701,184,313,0.0013
3315,1278,13394,797,0,179,97,0.0012
3316,1279,21770,675,287,188,181,0.9718
3317,1279,31704,123,136,243,416,0.8536
3318,1279,16550,87,768,299,498,0.7339
3319,1279,1899,648,856,210,156,0.4827
3320,1279,27992,648,855,210,157,0.0051
3321,1279,12246,647,855,211,155,0.0017
3322,1280,16550,576,0,279,454,0.8562
3323,1280,1899,124,260,199,147,0.8237
3324,1280,31704,606,691,252,453,0.7826
3325,1280,21770,91,810,195,190,0.2736
3326,1282,19551,505,591,310,498,0.9213
